"","id","lat","lng","price","currency","days_since_publication","independiente_o_inmobiliaria","area","bathrooms","parking_lots","rooms","antiquity","X"
"9883",54139143,19.392909,-99.250753,49500,"MN",269,"inmobiliaria",NA,3,4,3,"A estrenar",NA
"9884",56297023,19.398227,-99.1728317,50000,"MN",307,"inmobiliaria",NA,3,3,3,"1",NA
"9885",56277614,19.3674047,-99.2795588,65000,"MN",312,"inmobiliaria",350,3,3,3,"18",NA
"9886",58015251,19.4338983,-99.21230558,28000,"MN",39,"inmobiliaria",98,2,2,2,"8",NA
"9887",57535643,19.3376692,-99.194576,10500000,"MN",115,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"9888",57176058,19.3741647,-99.1544714,3500000,"MN",177,"inmobiliaria",75,2,2,2,"4",NA
"9889",58091448,19.3843246,-99.1769487,13900,"MN",27,"inmobiliaria",70,1,1,2,"40",NA
"9890",57597476,-99.181106,19.370955,12000,"MN",90,"inmobiliaria",70,1,1,2,"None",NA
"9891",57906808,19.3583993,-99.290015,22000,"MN",46,"inmobiliaria",82,2,2,2,"A estrenar",NA
"9892",56603512,-99.1275379,19.4741202,8500,"MN",261,"inmobiliaria",45,1,0,0,"10",NA
"9893",58091686,-99.2502396,19.3975517,52000,"MN",29,"inmobiliaria",380,0,0,3,"A estrenar",NA
"9894",58120702,19.4303435,-99.1890731,16500000,"MN",22,"inmobiliaria",NA,3,3,3,"12",NA
"9895",58294723,19.497,-99.098,7000,"MN",1,"inmobiliaria",52,2,1,2,"A estrenar",NA
"9896",55411074,-99.2351678,19.4028058,24000,"MN",269,"inmobiliaria",NA,1,1,1,"A estrenar",NA
"9897",58116527,19.35818956,-99.29049648,16000,"MN",7,"inmobiliaria",90,2,4,2,"10",NA
"9898",58154996,NA,NA,9001,"MN",19,"independiente",12,NA,0,0,"20",NA
"9899",54752934,19.3855365,-99.2634058,5000,"USD",NA,"inmobiliaria",415,3,4,3,"5",NA
"9900",55875516,19.3571627,-99.1963609,34000,"MN",NA,"inmobiliaria",165,3,0,3,"5",NA
"9901",55937185,19.42969693,-99.20380411,3500,"USD",NA,"inmobiliaria",350,3,2,3,"20",NA
"9902",58204573,19.4096785,-99.1798854,26000,"MN",14,"inmobiliaria",96,2,2,2,"3",NA
"9903",58010942,19.3568031,-99.2742706,60000,"MN",37,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"9904",58133419,19.3854505,-99.1701577,26000,"MN",21,"independiente",125,2,2,3,"3",NA
"9905",58301094,19.314216,-99.13584,14000,"MN",0,"inmobiliaria",112,2,0,3,"None",NA
"9906",57115313,19.3603862,-99.2684168,30000,"MN",4,"inmobiliaria",90,2,2,2,"3",NA
"9907",58186635,19.42953869,-99.18115856,41500,"MN",16,"inmobiliaria",NA,3,2,2,"15",NA
"9908",58052796,19.34769419,-99.26334228,55000,"MN",33,"inmobiliaria",250,2,2,2,"7",NA
"9909",58060551,19.3621383,-99.2667033,35000,"MN",32,"independiente",NA,2,2,3,"11",NA
"9910",55344004,19.37863333,-99.1652897,21000,"MN",201,"inmobiliaria",NA,2,2,3,"12",NA
"9911",57607497,19.4313793,-99.2014307,60000,"MN",100,"inmobiliaria",250,2,1,3,"25",NA
"9912",58154983,19.4316404,-99.1689034,24501,"MN",21,"inmobiliaria",100,1,1,2,"60",NA
"9913",57857454,19.4149803,-99.1774462,55000,"MN",50,"inmobiliaria",NA,2,1,3,"A estrenar",NA
"9914",56273917,-100.3780499,20.58644173,22000,"MN",193,"inmobiliaria",110,1,1,1,"None",NA
"9915",57798873,19.442735,-99.2011113,28000,"MN",57,"independiente",88,1,2,1,"7",NA
"9916",57496349,19.3675825,-99.177032,25000,"MN",106,"inmobiliaria",NA,2,1,2,"A estrenar",NA
"9917",57445616,19.4241738,-99.225627,45000,"MN",116,"inmobiliaria",NA,2,2,3,"20",NA
"9918",57813832,19.40473849,-99.24048718,45000,"MN",55,"inmobiliaria",NA,3,3,3,"8",NA
"9919",57734722,19.3617203,-99.2834093,13500,"MN",1,"inmobiliaria",NA,1,1,1,"1",NA
"9920",58024359,19.3066029,-99.1810517,14000,"MN",38,"inmobiliaria",89,2,1,2,"7",NA
"9921",57293837,19.3672907,-99.2663952,20000,"MN",7,"inmobiliaria",74,2,2,2,"6",NA
"9922",56916619,19.427258,-99.193605,100000,"MN",209,"inmobiliaria",218,4,2,3,"None",NA
"9923",56094258,19.3916462,-99.2413661,70000,"MN",343,"inmobiliaria",450,2,4,3,"12",NA
"9924",57839644,19.4373402,-99.180431,23000,"MN",52,"inmobiliaria",120,2,2,2,"A estrenar",NA
"9925",57364573,19.3876706,-99.2509925,1550000,"USD",147,"inmobiliaria",NA,3,4,3,"A estrenar",NA
"9926",57494893,19.3503274,-99.2989735,17000,"MN",122,"inmobiliaria",56,1,1,1,"A estrenar",NA
"9927",57169533,19.4281526,-99.1903324,6500,"USD",175,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"9928",52676417,19.43527958,-99.20658518,850000,"USD",NA,"inmobiliaria",219,3,2,3,"4",NA
"9929",55570795,19.3622679,-99.2660851,11100000,"MN",NA,"inmobiliaria",NA,3,3,3,"13",NA
"9930",56937544,19.4332342,-99.18729,89000,"MN",211,"inmobiliaria",400,2,2,2,"10",NA
"9931",57929711,19.3790264,-99.1806313,11000000,"MN",44,"inmobiliaria",NA,3,2,3,"41",NA
"9932",56323871,NA,NA,120000,"MN",302,"inmobiliaria",NA,3,4,3,"1",NA
"9933",57561709,19.3934386,-99.1582856,23000,"MN",37,"inmobiliaria",91,2,2,2,"A estrenar",NA
"9934",57179812,19.44116158,-99.19822351,31000,"MN",53,"inmobiliaria",NA,2,2,2,"7",NA
"9935",57739443,19.3663718,-99.2531902,15500000,"MN",71,"inmobiliaria",NA,3,3,3,"10",NA
"9936",55869450,19.3609189,-99.1970178,27000,"MN",2,"inmobiliaria",140,2,2,3,"20",NA
"9937",58020583,-99.1336228,19.3948612,50000,"MN",30,"inmobiliaria",280,0,0,0,"15",NA
"9938",56861200,19.3904393,-99.1785384,20000,"MN",205,"inmobiliaria",NA,2,1,2,"14",NA
"9939",58053479,19.4277513,-99.1758854,30000,"MN",35,"inmobiliaria",NA,2,1,2,"A estrenar",NA
"9940",57656295,19.3338074,-99.1410163,12500,"MN",93,"inmobiliaria",68,2,1,2,"1",NA
"9941",56511026,19.42793983,-99.19089801,5000,"USD",0,"inmobiliaria",250,3,2,3,"10",NA
"9942",56559234,19.3490025,-99.2609332,85000,"MN",121,"inmobiliaria",NA,3,3,3,"10",NA
"9943",58026840,19.3603862,-99.2684168,25000,"MN",37,"inmobiliaria",65,1,2,1,"9",NA
"9944",58274161,19.4334895,-99.1757011,40000,"MN",4,"inmobiliaria",184,3,2,3,"2017",NA
"9945",54481150,19.3921,-99.2515,120000,"MN",NA,"inmobiliaria",650,3,5,3,"1",NA
"9946",58059393,19.4394291,-99.1903798,26000,"MN",8,"inmobiliaria",127,2,2,2,"10",NA
"9947",58089590,19.3057082,-99.2266013,22000,"MN",29,"inmobiliaria",200,3,2,3,"A estrenar",NA
"9948",57401347,19.4149803,-99.1774462,45000,"MN",141,"inmobiliaria",NA,2,2,1,"A estrenar",NA
"9949",58300428,19.42971,-99.162861,27000,"MN",0,"inmobiliaria",80,1,1,1,"9",NA
"9950",58237777,19.36759202,-99.1769221,25000,"MN",10,"inmobiliaria",NA,2,1,3,"42",NA
"9951",58188634,19.4340199,-99.1956012,90000,"MN",15,"inmobiliaria",220,3,2,3,"2018",NA
"9952",57572475,19.3708427,-99.1822468,18000,"MN",3,"inmobiliaria",90,2,2,2,"5",NA
"9953",57924909,19.4368509,-99.1837525,33000,"MN",42,"inmobiliaria",NA,1,1,2,"70",NA
"9954",56807456,19.4273121,-99.1916853,150000,"MN",156,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"9955",56409080,19.4331836,-99.1863664,60000,"MN",100,"inmobiliaria",325,2,1,3,"5",NA
"9956",57531737,19.354884,-99.199465,18000,"MN",0,"inmobiliaria",106,2,2,2,"None",NA
"9957",53049932,19.4285776,-99.2160509,10000,"USD",158,"inmobiliaria",NA,2,4,2,"A estrenar",NA
"9958",58275412,19.404325,-99.162721,23500,"MN",0,"inmobiliaria",138,2,2,2,"None",NA
"9959",55446471,19.4362197,-99.1857304,806000,"USD",NA,"inmobiliaria",NA,2,3,2,"A estrenar",NA
"9960",57924384,NA,NA,36000,"MN",40,"inmobiliaria",NA,2,2,2,"8",NA
"9961",58241919,19.3601966,-99.2694299,29500,"MN",8,"inmobiliaria",NA,2,2,2,"5",NA
"9962",56957190,19.43493101,-99.1515198,27000,"MN",4,"inmobiliaria",90,1,0,1,"5",NA
"9963",55291523,19.3634385,-99.2790564,13000000,"MN",NA,"independiente",NA,3,3,3,"12",NA
"9964",58025622,19.3791108,-99.1480151,16000,"MN",35,"inmobiliaria",57,2,1,2,"A estrenar",NA
"9965",58205841,19.39289399,-99.25097109,45000,"MN",13,"inmobiliaria",275,3,3,3,"20",NA
"9966",58219273,19.3631551,-99.297681,14500,"MN",10,"inmobiliaria",200,2,2,3,"A estrenar",NA
"9967",56570515,19.43653805,-99.1975739,80000,"MN",266,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"9968",57500978,19.34568487,-99.25908819,39000000,"MN",121,"independiente",400,3,4,3,"10",NA
"9969",57156942,-99.1639308,19.4378056,17500,"MN",92,"inmobiliaria",65,1,1,2,"A estrenar",NA
"9970",57521900,19.4369478,-99.1906492,42600,"MN",117,"inmobiliaria",170,2,2,2,"7",NA
"9971",58296326,19.493953,-99.202894,9500,"MN",0,"inmobiliaria",79,1,1,2,"None",NA
"9972",56698340,-99.294244,19.3827368,25000,"MN",242,"inmobiliaria",65,1,0,1,"6",NA
"9973",57834654,19.34799412,-99.26005524,67000,"MN",13,"inmobiliaria",272,3,4,2,"1",NA
"9974",58214083,19.4112339,-99.1755213,55000,"MN",12,"inmobiliaria",NA,2,1,3,"A estrenar",NA
"9975",56427962,NA,NA,19500,"MN",1,"inmobiliaria",60,1,1,2,"6",NA
"9976",57251196,NA,NA,24000,"MN",70,"inmobiliaria",87,2,2,2,"None",NA
"9977",55042453,19.43636836,-99.18552079,820500,"USD",NA,"inmobiliaria",313,2,3,2,"A estrenar",NA
"9978",58241157,19.35834594,-99.18158565,60000,"MN",8,"inmobiliaria",NA,3,4,3,"15",NA
"9979",57924355,19.3510016,-99.2968377,28000,"MN",17,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"9980",57570120,19.44487742,-99.20295402,27500,"MN",9,"inmobiliaria",85,2,2,2,"5",NA
"9981",57556736,-99.2574625,19.3962837,6000,"USD",102,"inmobiliaria",NA,1,4,3,"A estrenar",NA
"9982",56277532,19.3627702,-99.2659429,60000,"MN",312,"inmobiliaria",272,3,3,3,"10",NA
"9983",57077227,19.3636592,-99.2758608,17600000,"MN",191,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"9984",57689564,19.430888,-99.199502,45000,"MN",85,"inmobiliaria",160,3,2,2,"None",NA
"9985",55828934,19.379864,-99.265793,4900,"USD",12,"inmobiliaria",305,3,4,3,"None",NA
"9986",58192927,19.4369,-99.1653,30000,"MN",17,"inmobiliaria",126,3,2,2,"1",NA
"9987",56875646,19.4359961,-99.1980942,3500,"USD",134,"independiente",NA,3,3,3,"A estrenar",NA
"9988",57812105,19.4273121,-99.1916853,128000,"MN",57,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"9989",58221566,19.3744119,-99.1593607,12500,"MN",8,"inmobiliaria",78,1,1,3,"35",NA
"9990",58245084,19.3581997,-99.2717753,42000,"MN",9,"inmobiliaria",130,2,2,2,"A estrenar",NA
"9991",58104310,19.4128451,-99.174462,49000,"MN",27,"independiente",220,2,1,3,"1",NA
"9992",54806213,NA,NA,45000,"MN",NA,"inmobiliaria",1000,3,3,3,"20",NA
"9993",56210794,19.4353101,-99.2085521,4200,"USD",324,"inmobiliaria",240,2,2,3,"3",NA
"9994",57522663,19.4396946,-99.1833554,19500,"MN",0,"inmobiliaria",55,1,1,1,"A estrenar",NA
"9995",56094389,19.4362539,-99.2087122,21000,"MN",343,"inmobiliaria",NA,1,1,1,"A estrenar",NA
"9996",56165107,19.430055,-99.2122066,100000,"MN",269,"inmobiliaria",NA,2,4,3,"2012",NA
"9997",57612463,19.4503176,-99.2117926,11750,"MN",6,"inmobiliaria",70,1,0,2,"40",NA
"9998",56590902,19.3847034,-99.1932216,30000,"MN",14,"inmobiliaria",90,2,2,2,"2",NA
"9999",55303578,19.4295178,-99.1832604,2650000,"USD",NA,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"10000",58172872,19.4555037,-99.2112174,11400,"MN",15,"inmobiliaria",5000,1,1,2,"3",NA
"10001",58297465,19.3638751,-99.2799829,29000,"MN",1,"inmobiliaria",NA,2,2,3,"8",NA
"10002",56739673,19.4071592,-99.1615203,22000,"MN",236,"inmobiliaria",92,2,2,2,"5",NA
"10003",58109346,19.3904162,-99.2550003,65000,"MN",23,"independiente",220,3,0,3,"A estrenar",NA
"10004",58110997,19.3804907,-99.1903473,13500,"MN",25,"inmobiliaria",82,1,1,2,"4",NA
"10005",56534084,-99.1885754,19.3448421,30000,"MN",99,"inmobiliaria",100,1,1,2,"25",NA
"10006",57905621,19.3253385,-99.1400482,4900000,"MN",46,"inmobiliaria",87,2,2,2,"4",NA
"10007",58222240,19.369513,-99.279056,26000,"MN",11,"inmobiliaria",103,2,0,2,"None",NA
"10008",57812250,19.435541,-99.2067927,28800000,"MN",57,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"10009",56722227,19.44153666,-99.20275163,30000,"MN",1,"inmobiliaria",102,2,2,2,"A estrenar",NA
"10010",55505647,19.361202,-99.2711961,24000,"MN",21,"inmobiliaria",74,2,1,2,"A estrenar",NA
"10011",57326446,19.4280384,-99.1934261,5000,"USD",151,"inmobiliaria",NA,2,2,2,"3",NA
"10012",58247519,19.3764313,-99.2834937,17000,"MN",9,"inmobiliaria",NA,2,2,2,"15",NA
"10013",57918025,19.430497,-99.2044399,65000,"MN",45,"independiente",NA,3,2,3,"5",NA
"10014",56586865,19.43035482,-99.18783922,117000,"MN",262,"inmobiliaria",NA,3,2,3,"7",NA
"10015",57082087,19.3703104,-99.2499275,120000,"MN",130,"inmobiliaria",357,3,4,3,"5",NA
"10016",57348875,19.4252191,-99.207905,60000,"MN",95,"inmobiliaria",NA,3,2,3,"20",NA
"10017",57091251,19.43615532,-99.18400475,80000,"MN",40,"inmobiliaria",197,4,2,3,"2",NA
"10018",54366280,19.345931,-99.25760069,5500,"USD",NA,"inmobiliaria",330,3,3,3,"5",NA
"10019",57462011,19.3739692,-99.1861748,27500,"MN",127,"inmobiliaria",NA,2,2,3,"A estrenar",NA
"10020",58252733,19.4199804,-99.1552262,22000,"MN",4,"inmobiliaria",800,2,1,3,"A estrenar",NA
"10021",55863678,19.4344112,-99.1970817,15500000,"MN",NA,"inmobiliaria",NA,3,2,3,"30",NA
"10022",57353915,19.3865465,-99.2575012,90000,"MN",141,"inmobiliaria",NA,3,4,3,"18",NA
"10023",58118612,19.4089316,-99.2443712,29000,"MN",22,"inmobiliaria",NA,2,2,3,"15",NA
"10024",58201898,19.4394233,-99.2135805,42000,"MN",3,"inmobiliaria",114,1,2,2,"3",NA
"10025",57996112,19.4271229,-99.1979161,5000,"USD",40,"inmobiliaria",NA,3,3,3,"22",NA
"10026",57083323,-99.2027652,19.4453914,35000,"MN",90,"inmobiliaria",85,0,2,2,"A estrenar",NA
"10027",57206516,NA,NA,18500,"MN",68,"inmobiliaria",69,1,1,2,"None",NA
"10028",57181285,19.4334,-99.1941,55000,"MN",176,"inmobiliaria",250,3,3,3,"1",NA
"10029",58254861,19.3819964,-99.1407977,16000,"MN",6,"inmobiliaria",78,1,1,2,"10",NA
"10030",56679661,19.3731167,-99.1841499,40000,"MN",242,"inmobiliaria",470,3,1,3,"30",NA
"10031",53470650,19.43577787,-99.19481296,2700000,"USD",NA,"inmobiliaria",382,3,3,3,"A estrenar",NA
"10032",57635702,19.4357901,-99.1851247,53000,"MN",98,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"10033",58104718,19.3836376,-99.2788441,35000,"MN",0,"inmobiliaria",200,3,2,3,"4",NA
"10034",57638854,19.4280341,-99.1993586,4500,"USD",98,"inmobiliaria",NA,3,2,2,"A estrenar",NA
"10035",58234473,19.37067071,-99.17822161,20000,"MN",11,"inmobiliaria",130,2,2,2,"36",NA
"10036",57761376,19.4319329,-99.2106703,40000,"MN",66,"inmobiliaria",250,2,2,3,"25",NA
"10037",57315166,19.3254092,-99.1403618,14400,"MN",42,"inmobiliaria",80,2,2,2,"1",NA
"10038",58301876,19.393068,-99.1693,24000,"MN",0,"inmobiliaria",118,2,2,2,"None",NA
"10039",57813477,19.4416421,-99.2039005,40000,"MN",44,"inmobiliaria",NA,2,2,2,"6",NA
"10040",58279176,19.4347515,-99.1522982,29000,"MN",4,"inmobiliaria",101,1,1,1,"A estrenar",NA
"10041",58120888,19.3648145,-99.298484,16500,"MN",0,"inmobiliaria",69,2,2,2,"A estrenar",NA
"10042",58045473,19.3817299,-99.1649891,24000,"MN",36,"inmobiliaria",127,2,2,3,"None",NA
"10043",58276132,19.4330707,-99.1957006,18000,"MN",3,"inmobiliaria",63,1,1,1,"15",NA
"10044",57454490,19.38677622,-99.27174253,1200000,"USD",128,"inmobiliaria",NA,3,4,3,"12",NA
"10045",58272603,NA,NA,7000,"MN",4,"independiente",50,1,1,1,"None",NA
"10046",57175457,19.36582006,-99.2408707,14000,"MN",175,"inmobiliaria",85,2,2,3,"4",NA
"10047",57681601,19.3727064,-99.1654408,10000,"MN",91,"independiente",58,1,1,2,"40",NA
"10048",57066085,19.3392293,-99.2189838,14500,"MN",190,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"10049",57646375,19.34823941,-99.26162657,78000,"MN",95,"inmobiliaria",420,3,4,4,"7",NA
"10050",55939475,19.4358238,-99.1738385,18000,"MN",344,"inmobiliaria",NA,2,1,2,"5",NA
"10051",57465251,19.3832099,-99.2941275,23000,"MN",129,"inmobiliaria",NA,2,2,3,"4",NA
"10052",56591444,19.3962837,-99.2574625,6000,"USD",262,"inmobiliaria",NA,3,4,3,"A estrenar",NA
"10053",57160557,19.435994,-99.1981553,60000,"MN",177,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"10054",57704905,19.35852546,-99.29050988,17000,"MN",81,"inmobiliaria",85,2,2,2,"4",NA
"10055",55446537,-99.17638586,19.4261339,16500,"MN",9,"inmobiliaria",60,1,1,1,"2",NA
"10056",58100770,19.3703,-99.2666,26000,"MN",1,"inmobiliaria",157,3,2,2,"1",NA
"10057",56470191,19.4490621,-99.2201204,25000,"MN",1,"inmobiliaria",88,2,2,2,"1",NA
"10058",57160548,19.4284309,-99.1899259,30000000,"MN",177,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"10059",57819894,19.3308341,-99.2110353,60000,"MN",56,"inmobiliaria",NA,2,3,2,"A estrenar",NA
"10060",58179321,19.4301006,-99.19526221,8000,"USD",18,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"10061",58111533,19.3607676,-99.299795,16500,"MN",23,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"10062",57469373,NA,NA,23500,"MN",126,"independiente",88,1,1,1,"5",NA
"10063",57280751,19.3622343,-99.1717143,17000,"MN",161,"inmobiliaria",147,2,1,2,"None",NA
"10064",58016491,19.4049753,-99.1771232,18500,"MN",37,"inmobiliaria",77,2,1,2,"10",NA
"10065",57462241,19.431859,-99.186622,57000,"MN",127,"inmobiliaria",200,2,2,2,"2",NA
"10066",58292951,19.4331242,-99.2005531,5000,"USD",2,"inmobiliaria",240,2,2,3,"5",NA
"10067",58116223,19.4339358,-99.2048662,9000,"USD",24,"inmobiliaria",340,3,3,3,"8",NA
"10068",57158500,-99.2538313,19.3795682,17500,"MN",58,"inmobiliaria",66,1,1,1,"2",NA
"10069",55477451,-99.2790564,19.3695131,32000,"MN",188,"inmobiliaria",NA,NA,2,2,"8",NA
"10070",57453489,19.3708041,-99.2491787,17000000,"MN",130,"inmobiliaria",NA,3,4,3,"16",NA
"10071",56974338,19.3912416,-99.2555347,37000,"MN",205,"independiente",300,2,2,3,"20",NA
"10072",58105865,19.463009,-99.138038,12000,"MN",26,"inmobiliaria",40,1,1,1,"None",NA
"10073",56560755,19.3625234,-99.2749808,19500000,"MN",267,"inmobiliaria",285,3,0,3,"10",NA
"10074",57832725,19.4321353,-99.1909219,28500,"MN",53,"inmobiliaria",NA,1,1,2,"5",NA
"10075",54871970,-99.1249708,19.4896648,10400,"MN",157,"independiente",NA,1,1,2,"1",NA
"10076",56913217,19.30775,-99.2150915,9800000,"MN",209,"inmobiliaria",168,3,2,3,"A estrenar",NA
"10077",58065499,19.3575455,-99.2742019,46000,"MN",30,"inmobiliaria",NA,3,2,3,"5",NA
"10078",57735642,19.3746687,-99.1810236,20700,"MN",71,"inmobiliaria",NA,1,1,2,"A estrenar",NA
"10079",57297125,19.3733,-99.2453,73000,"MN",158,"inmobiliaria",400,4,4,3,"15",NA
"10080",58183745,19.383469,-99.16715453,22000,"MN",17,"inmobiliaria",345,2,2,2,"10",NA
"10081",55936448,19.3904162,-99.2550003,72000,"MN",NA,"inmobiliaria",310,3,2,3,"14",NA
"10082",57871284,19.3694979,-99.2501116,42000,"MN",47,"inmobiliaria",NA,3,3,2,"10",NA
"10083",58111484,19.4349553,-99.200657,85000,"MN",7,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"10084",51994655,19.41237462,-99.16803621,4500,"USD",88,"inmobiliaria",NA,3,1,3,"10",NA
"10085",57826491,19.3706686,-99.1817934,22000,"MN",55,"inmobiliaria",NA,2,NA,3,"A estrenar",NA
"10086",56964283,-99.2509925,19.3876706,200000,"MN",206,"inmobiliaria",465,0,6,4,"A estrenar",NA
"10087",56817250,-99.1718808,19.3721986,19000,"MN",0,"inmobiliaria",60,1,1,1,"10",NA
"10088",57181280,19.4089,-99.2444,30000,"MN",176,"inmobiliaria",160,2,2,3,"1",NA
"10089",57584324,19.4091665,-99.2426634,28000,"MN",105,"independiente",350,2,2,2,"15",NA
"10090",55939166,19.3730612,-99.1763605,38000,"MN",139,"inmobiliaria",220,2,3,3,"10",NA
"10091",56663140,19.3809483,-99.2596216,22000000,"MN",250,"inmobiliaria",370,3,4,3,"18",NA
"10092",51580658,19.38323302,-99.27058782,58000,"MN",NA,"inmobiliaria",NA,3,4,3,"5",NA
"10093",58264571,19.381036,-99.145823,13500,"MN",6,"inmobiliaria",70,2,1,2,"None",NA
"10094",57556377,19.3876405,-99.2518645,50000,"MN",102,"inmobiliaria",NA,3,3,3,"21",NA
"10095",56300939,19.3965748,-99.1756071,48000,"MN",130,"inmobiliaria",114,2,2,2,"A estrenar",NA
"10096",57433875,19.4096083,-99.1806878,31000,"MN",134,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"10097",57496659,-99.1227,19.3724,8500,"MN",5,"inmobiliaria",57,1,0,1,"1",NA
"10098",58250162,19.39349004,-99.18568636,12500,"MN",9,"inmobiliaria",NA,1,1,2,"None",NA
"10099",57379141,19.4377676,-99.1937766,60000,"MN",142,"inmobiliaria",250,3,2,3,"A estrenar",NA
"10100",57772311,19.4331825,-99.1893063,32000,"MN",64,"inmobiliaria",NA,1,0,3,"A estrenar",NA
"10101",57316429,19.4340199,-99.1956012,90000,"MN",108,"inmobiliaria",NA,3,3,3,"6",NA
"10102",57167800,19.4343129,-99.2033227,1500000,"USD",178,"inmobiliaria",300,3,3,3,"15",NA
"10103",58086659,19.4241738,-99.225627,40000,"MN",27,"inmobiliaria",NA,2,2,3,"25",NA
"10104",58295648,19.286704,-99.176639,14000,"MN",0,"inmobiliaria",142,2,3,2,"None",NA
"10105",57122532,19.3643658,-99.3002935,17000,"MN",21,"inmobiliaria",NA,2,2,3,"11",NA
"10106",58205841,19.39289399,-99.25097109,45000,"MN",13,"inmobiliaria",275,3,3,3,"20",NA
"10107",57343610,19.4398104,-99.2057071,100000,"MN",87,"inmobiliaria",NA,2,3,2,"9",NA
"10108",56624451,19.43440757,-99.2048384,58000,"MN",211,"inmobiliaria",260,2,3,2,"15",NA
"10109",58032056,19.29120212,-99.11161918,8900,"MN",37,"inmobiliaria",NA,2,1,2,"5",NA
"10110",58263562,19.4956323,-99.2060659,11000,"MN",5,"inmobiliaria",90,2,1,1,"7",NA
"10111",58147481,21.5010784,-96.3823232,49000,"MN",19,"inmobiliaria",210,2,2,2,"A estrenar",NA
"10112",58211682,19.38540934,-99.19195722,15500,"MN",15,"inmobiliaria",63,2,2,2,"7",NA
"10113",57649209,19.415538,-99.1564332,6000,"MN",94,"inmobiliaria",160,2,0,0,"50",NA
"10114",56341903,19.43585573,-99.2115439,16000000,"MN",302,"inmobiliaria",380,3,2,3,"30",NA
"10115",58135410,NA,NA,4500,"MN",20,"inmobiliaria",60,1,0,2,"None",NA
"10116",57706987,19.3852027,-99.2268619,21001,"MN",77,"inmobiliaria",NA,1,2,2,"A estrenar",NA
"10117",57049323,-99.1612372,19.5202326,7500,"MN",176,"inmobiliaria",53,1,0,2,"A estrenar",NA
"10118",58097737,19.366371,-99.184901,21000,"MN",26,"inmobiliaria",NA,2,2,3,"15",NA
"10119",56759953,19.3503324,-99.3011622,20600,"MN",232,"inmobiliaria",90,2,2,2,"None",NA
"10120",55386768,NA,NA,5000,"USD",45,"inmobiliaria",NA,3,5,3,"None",NA
"10121",58092638,-99.170893,19.4111459,38000,"MN",29,"inmobiliaria",225,1,2,2,"35",NA
"10122",57837371,NA,NA,25000,"MN",52,"independiente",127,3,2,2,"None",NA
"10123",57454530,19.3843459,-99.263672,1150000,"USD",130,"inmobiliaria",NA,3,4,3,"26",NA
"10124",58255666,19.4069777,-99.1735131,27000,"MN",8,"inmobiliaria",105,2,2,3,"A estrenar",NA
"10125",56848541,-99.2715632,19.3667313,17500,"MN",12,"independiente",57,1,0,1,"A estrenar",NA
"10126",58013400,19.359728,-99.1812709,21800000,"MN",39,"inmobiliaria",NA,3,4,3,"15",NA
"10127",57227395,19.4424645,-99.2089549,45000,"MN",167,"inmobiliaria",137,2,2,3,"8",NA
"10128",57447749,19.3619875,-99.2662189,8500,"USD",133,"inmobiliaria",NA,3,4,3,"5",NA
"10129",56260679,19.34155458,-99.20550662,13500,"MN",316,"inmobiliaria",85,2,1,2,"8",NA
"10130",57159842,-99.1581775,19.3835699,14750,"MN",18,"inmobiliaria",NA,1,2,2,"3",NA
"10131",53710166,19.33258867,-99.24127186,18500,"MN",24,"inmobiliaria",78,2,2,2,"A estrenar",NA
"10132",57625050,19.4326705,-99.1949618,5200,"USD",8,"inmobiliaria",NA,3,2,2,"1",NA
"10133",58235576,19.374622,-99.244357,52000,"MN",8,"inmobiliaria",267,3,0,3,"None",NA
"10134",55839077,19.43579165,-99.19222225,70000,"MN",0,"inmobiliaria",300,3,2,3,"15",NA
"10135",58153648,19.4337346,-99.1990235,40000,"MN",21,"inmobiliaria",NA,2,1,3,"43",NA
"10136",58087034,19.356112,-99.287099,15000,"MN",29,"inmobiliaria",NA,3,2,2,"15",NA
"10137",58084252,19.4838854,-99.1135903,9500,"MN",30,"independiente",65,1,1,2,"1",NA
"10138",58001071,19.3839699,-99.15647,14500,"MN",41,"inmobiliaria",84,2,1,2,"20",NA
"10139",58132856,19.309305,-99.1160035,4500000,"MN",21,"inmobiliaria",170,2,1,3,"30",NA
